sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.50	93.43	0.48	100	88.31	1.22	87.6	3327004	28	58.29	332017	54404	360845.2	0	9.270519	0.0931091	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	42	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	MQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Rikenellaceae	g__Alistipes	s__Alistipes finegoldii	GCF_000265365.1	95	GCF_000265365.1	97.34	0.772	GCF_000265365.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii	97.34	0.772	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_021204515.1, s__Alistipes sp021204515, 95.0, 93.27, 0.683; GCA_934754975.1, s__Alistipes sp934754975, 95.0, 91.67, 0.679; GCF_902388705.1, s__Alistipes sp902388705, 95.0, 83.88, 0.321; GCF_025145285.1, s__Alistipes onderdonkii, 95.0, 83.87, 0.327; GCF_025145845.1, s__Alistipes shahii, 95.0, 82.03, 0.185; GCF_025145645.1, s__Alistipes senegalensis, 95.0, 81.92, 0.192; GCF_900083545.1, s__Alistipes provencensis, 95.0, 81.89, 0.18; GCA_001941065.1, s__Alistipes sp001941065, 95.0, 81.31, 0.16; GCF_018362775.1, s__Alistipes montrealensis, 95.0, 81.08, 0.161; GCF_900541585.1, s__Alistipes sp900541585, 95.0, 80.99, 0.183; GCF_900107675.1, s__Alistipes timonensis, 95.0, 80.87, 0.157; GCF_949296715.1, s__Alistipes sp949296715, 95.0, 80.86, 0.17; GCF_020026455.1, s__Alistipes sp020026455, 95.0, 80.49, 0.161; GCA_019119845.1, s__Alistipes merdavium, 95.0, 80.37, 0.159	69.78	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.55	97.77	2.72	80	89.9	2.49	86.1	2770705	21	58.42	332136	80819	238912.5	0	248.22072	2.493022	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	66	21	5	5	5	1515	2838	117	5	5	5	1513	2834	111	22	1515	2838	117	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium sp900539945	GCA_025757845.1	95	GCA_025757845.1	97.13	0.787	GCA_025757845.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	97.13	0.787	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 93.63, 0.695; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 87.99, 0.487; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 87.76, 0.484; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 87.75, 0.52; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.52, 0.44; GCF_036632915.2, s__Faecalibacterium taiwanense, 95.0, 87.51, 0.463; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 87.41, 0.552; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 87.38, 0.506; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 87.35, 0.332; GCA_963646665.1, s__Faecalibacterium sp963646665, 95.0, 87.16, 0.461; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 87.11, 0.429; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 86.94, 0.432; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 86.89, 0.429; GCF_023347535.1, s__Faecalibacterium wellingii, 95.0, 86.79, 0.403; GCF_040096515.1, s__Faecalibacterium tardum, 95.0, 86.76, 0.398; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 86.75, 0.366; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 86.74, 0.457; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 86.68, 0.447; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 86.62, 0.418; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 86.56, 0.399; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 86.55, 0.41; GCF_040096575.1, s__Faecalibacterium intestinale, 95.0, 86.51, 0.428; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 86.36, 0.432; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 86.35, 0.427; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 86.34, 0.402; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 86.29, 0.425; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 86.28, 0.406; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 86.21, 0.443; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 86.2, 0.409; GCA_963612415.1, s__Faecalibacterium sp963612415, 95.0, 86.11, 0.25; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 86.01, 0.426; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 86.0, 0.391; GCA_963654645.1, s__Faecalibacterium sp963654645, 95.0, 85.87, 0.345; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 85.57, 0.379; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 85.57, 0.334; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 85.55, 0.329; GCA_963656875.1, s__Faecalibacterium sp963656875, 95.0, 85.45, 0.332; GCA_963615785.1, s__Faecalibacterium sp963615785, 95.0, 85.4, 0.362; GCF_020687245.1, s__Faecalibacterium longum, 95.36, 85.05, 0.318; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 85.0, 0.321; GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 84.96, 0.184; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.95, 0.278; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 84.87, 0.389; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 84.67, 0.332; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 84.57, 0.33; GCF_023347275.1, s__Faecalibacterium butyricigenerans, 95.0, 84.54, 0.304; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.39, 0.294; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 83.79, 0.294; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 83.68, 0.154; GCA_937917475.1, s__Faecalibacterium sp937917475, 95.0, 82.99, 0.161; GCA_934533135.1, s__Faecalibacterium sp934533135, 95.0, 82.89, 0.228; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 82.89, 0.228; GCA_963660925.1, s__Faecalibacterium sp963660925, 95.0, 82.17, 0.212; GCA_019119685.1, s__Faecalibacterium faecigallinarum, 95.0, 81.13, 0.165; GCA_934548045.1, s__Faecalibacterium sp934548045, 95.0, 81.08, 0.173	90.87	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.74	92.19	0	0	87.49	0.22	85.2	2742624	21	48.82	181378	77154	221127	0	12.17853	0.12231591	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	56	21	4	3	4	1531	2888	118	4	3	4	1527	2884	98	22	1531	2888	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Otoolea;s__Otoolea fessa	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Otoolea	s__Otoolea fessa	GCF_003024715.1	95	GCF_003024715.1	97.69	0.832	GCF_003024715.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Otoolea;s__Otoolea fessa	97.69	0.832	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Otoolea;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	78.77	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.76	68.99	0	0	62.15	1.03	85.4	2206119	33	41.68	131629	27197	135511.7	0	32.71618	0.32858717	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	24	12	0	1	0	0	2888	0	0	1	0	0	2878	0	12	0	2888	0	0	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Blautia_A	s__Blautia_A wexlerae	GCF_025148125.1	95.13	GCF_025148125.1	98.27	0.8	GCF_025148125.1	95.13	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae	98.27	0.8	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_013300825.1, s__Blautia_A wexlerae_B, 95.0, 94.58, 0.688; GCA_958454115.1, s__Blautia_A wexlerae_C, 95.0, 93.83, 0.375; GCA_003471165.1, s__Blautia_A sp003471165, 95.0, 88.99, 0.426; GCF_018919065.1, s__Blautia_A sp018919065, 95.0, 88.02, 0.321; GCA_934437695.1, s__Blautia_A sp934437695, 95.0, 86.88, 0.325; GCF_014297245.1, s__Blautia_A difficilis, 95.0, 86.71, 0.285; GCF_033096465.1, s__Blautia_A luti, 95.0, 86.21, 0.301; GCA_003477525.1, s__Blautia_A sp003477525, 95.0, 85.23, 0.273; GCF_934416185.1, s__Blautia_A sp934416185, 95.0, 85.12, 0.302; GCA_963605995.1, s__Blautia_A sp963605995, 95.0, 84.77, 0.224	68.39	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.82	74.85	1.9	75	64.71	3.19	85.2	2447938	55	45.73	81997	21325	99477.7	0	8.123183	0.08158576	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	35	18	3	3	3	1533	2897	118	3	3	3	1530	2893	99	18	1533	2897	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominiventricola;s__Hominiventricola aquisgranensis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Hominiventricola	s__Hominiventricola aquisgranensis	GCF_040096225.1	95	GCF_040096225.1	97.41	0.791	GCF_040096225.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominiventricola;s__Hominiventricola aquisgranensis	97.41	0.791	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominiventricola;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	50.93	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.84	81.54	0.08	0	72.85	1.63	84.8	2456231	48	42.08	86971	25077	91674.5	0	7.1182685	0.07149282	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	43	19	2	2	2	1531	2904	118	2	2	2	1528	2895	96	19	1531	2904	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter torques	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Mediterraneibacter	s__Mediterraneibacter torques	GCF_000153925.1	95	GCF_000153925.1	99.23	0.903	GCF_000153925.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter torques	99.23	0.903	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_905209865.1, s__Mediterraneibacter sp900752395, 95.0, 85.11, 0.395	56.24	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.86	91.98	0	0	82.8	2.23	85.5	2310767	23	59.37	170780	65105	156647.9	0	20.60289	0.20692655	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	56	20	1	2	3	1511	2836	117	2	2	3	1509	2832	112	20	1511	2836	117	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_E	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium prausnitzii_E	GCF_019967995.1	95	GCF_019967995.1	97.27	0.859	GCF_019967995.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_E	97.27	0.859	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 88.7, 0.665; GCA_963612415.1, s__Faecalibacterium sp963612415, 95.0, 86.68, 0.327; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 86.6, 0.461; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 86.44, 0.484; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 85.98, 0.437; GCF_023347275.1, s__Faecalibacterium butyricigenerans, 95.0, 85.71, 0.381; GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 85.43, 0.27; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 85.16, 0.362; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 85.16, 0.317; GCF_020687245.1, s__Faecalibacterium longum, 95.36, 85.15, 0.386; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 85.12, 0.414; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 84.89, 0.237; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 84.81, 0.341; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 84.59, 0.22; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 84.56, 0.327; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 84.23, 0.342; GCA_963648915.1, s__Faecalibacterium sp963648915, 95.0, 84.05, 0.182; GCF_036632915.2, s__Faecalibacterium taiwanense, 95.0, 83.97, 0.268; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 83.97, 0.247; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 83.93, 0.304; GCF_023347535.1, s__Faecalibacterium wellingii, 95.0, 83.77, 0.289; GCA_963660925.1, s__Faecalibacterium sp963660925, 95.0, 83.75, 0.287; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 83.73, 0.289; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 83.7, 0.276; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 83.64, 0.185; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 83.63, 0.228; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 83.59, 0.249; GCA_934533135.1, s__Faecalibacterium sp934533135, 95.0, 83.58, 0.286; GCA_937917475.1, s__Faecalibacterium sp937917475, 95.0, 83.53, 0.184; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 83.51, 0.206; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 83.43, 0.262; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 83.43, 0.251; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 83.42, 0.25; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 83.38, 0.239; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 83.37, 0.293; GCA_963654645.1, s__Faecalibacterium sp963654645, 95.0, 83.36, 0.186; GCF_040096575.1, s__Faecalibacterium intestinale, 95.0, 83.32, 0.3; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 83.32, 0.225; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 83.3, 0.26; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 83.3, 0.211; GCA_963615785.1, s__Faecalibacterium sp963615785, 95.0, 83.21, 0.266; GCF_040096515.1, s__Faecalibacterium tardum, 95.0, 83.19, 0.283; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 83.16, 0.259; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 83.14, 0.258; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 83.11, 0.232; GCA_963646665.1, s__Faecalibacterium sp963646665, 95.0, 83.05, 0.211; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 82.99, 0.248; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 82.98, 0.261; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 82.92, 0.221; GCA_963656875.1, s__Faecalibacterium sp963656875, 95.0, 82.82, 0.221; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 82.77, 0.253; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 82.64, 0.233; GCA_934548045.1, s__Faecalibacterium sp934548045, 95.0, 82.02, 0.244; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 81.9, 0.231; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 81.53, 0.196; GCA_963599235.1, s__Faecalibacterium sp963599235, 95.0, 80.84, 0.187	68.37	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.87	94.25	0.19	0	91.23	0.72	90.4	6380610	12	41.6	872767	248295	947454.8	0	53.9523	0.5418737	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	65	21	5	5	5	1529	2882	111	5	5	5	1525	2872	106	20	1529	2882	111	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides ovatus	GCF_001314995.1	95	GCF_001314995.1	96.58	0.711	GCF_001314995.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus	96.58	0.711	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_958387885.1, s__Bacteroides sp019412865, 95.22, 95.19, 0.696; GCA_019117555.1, s__Bacteroides intestinigallinarum, 95.0, 93.47, 0.63; GCA_900755095.1, s__Bacteroides sp900755095, 95.0, 92.68, 0.493; GCF_000210075.1, s__Bacteroides xylanisolvens, 95.0, 92.51, 0.613; GCF_034291875.1, s__Bacteroides vicugnae, 95.0, 91.77, 0.587; GCF_009193295.2, s__Bacteroides luhongzhouii, 95.0, 90.83, 0.581; GCA_948742525.1, s__Bacteroides caecimuris_A, 95.0, 89.83, 0.457; GCF_001688725.2, s__Bacteroides caecimuris, 95.89, 88.9, 0.425; GCF_041227145.1, s__Bacteroides sp041227145, 95.0, 87.58, 0.398; GCA_030295565.1, s__Bacteroides finegoldii, 95.0, 85.68, 0.289; GCF_024623065.1, s__Bacteroides acidifaciens, 95.0, 85.51, 0.314; GCF_009193325.2, s__Bacteroides zhangwenhongii, 95.83, 84.8, 0.282; GCA_900556625.1, s__Bacteroides sp900556625, 95.0, 83.94, 0.278; GCF_903181435.1, s__Bacteroides sp900765785, 95.0, 83.69, 0.301; GCA_947038155.1, s__Bacteroides sp947038155, 95.0, 83.51, 0.292; GCF_012113595.1, s__Bacteroides faecium, 95.0, 83.27, 0.274; GCF_902491285.1, s__Bacteroides sp902491285, 95.0, 83.13, 0.274; GCF_900130125.1, s__Bacteroides congonensis, 95.0, 82.84, 0.28; GCF_014750685.1, s__Bacteroides sp014750685, 95.0, 82.79, 0.3; GCF_900761785.1, s__Bacteroides sp900761785, 95.0, 82.46, 0.257; GCF_002222615.2, s__Bacteroides caccae, 95.0, 82.15, 0.246; GCA_948847595.1, s__Bacteroides sp948847595, 95.0, 81.84, 0.229; GCF_900106755.1, s__Bacteroides faecis, 95.0, 80.96, 0.156; GCF_900547205.1, s__Bacteroides sp900547205, 95.0, 80.71, 0.157	81.57	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.94	79.8	1.65	60	81.3	2.15	83.9	3096072	23	44.21	180277	64435	192570.9	0	9.84319	0.09886076	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	63	21	7	7	7	1535	2890	120	7	7	7	1532	2885	100	22	1535	2890	120	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Oliverpabstia	s__Oliverpabstia intestinalis	GCF_009696065.1	95	GCF_009696065.1	97.65	0.748	GCF_009696065.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis	97.65	0.748	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_019421285.1, s__Oliverpabstia tarda, 95.0, 96.83, 0.515; GCA_934359255.1, s__Oliverpabstia sp934359255, 95.0, 94.13, 0.793; GCF_004123145.1, s__Oliverpabstia faecicola, 95.0, 92.28, 0.677	59.53	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.97	67.24	3.45	100	78.05	4.93	88.7	3800568	30	41.93	202408	67556	206776.8	0	100.26898	1.0070585	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	47	18	3	3	3	1532	2889	111	3	3	3	1528	2880	106	17	1532	2889	111	1	MQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Phocaeicola	s__Phocaeicola vulgatus	GCF_964248265.1	95.21	GCF_964248265.1	97.59	0.785	N/A	NA	N/A	NA	NA	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have incongruent species assignments	GCF_964248265.1, s__Phocaeicola vulgatus, 95.21, 97.59, 0.785; GCF_013009555.1, s__Phocaeicola dorei, 95.0, 97.32, 0.856; GCA_019414665.1, s__Phocaeicola sp019414665, 95.0, 97.2, 0.218; GCA_948566455.1, s__Phocaeicola sp948566455, 95.0, 96.21, 0.21; GCA_019414725.1, s__Phocaeicola sp019414725, 95.0, 96.14, 0.298; GCA_947574505.1, s__Phocaeicola sp947574505, 95.0, 94.97, 0.199; GCA_948579315.1, s__Phocaeicola sp948579315, 95.0, 93.55, 0.225; GCA_900760795.1, s__Phocaeicola sp900760795, 95.0, 92.16, 0.352; GCA_947072895.1, s__Phocaeicola sp011959205, 95.0, 89.84, 0.446; GCF_024622025.1, s__Phocaeicola sartorii, 95.0, 89.45, 0.586; GCA_963651205.1, s__Phocaeicola sp963651205, 95.0, 85.17, 0.399; GCA_902388365.1, s__Phocaeicola sp902388365, 95.0, 80.1, 0.173	56.57	11	N/A	N/A	batch_redo
